,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2013-01-01,3.282801005572654,3.3035856666214127,3.358322062125015,3.422926617846147
2013-01-02,3.2593272024125644,3.2839912529329007,3.3501833658663522,3.3935803203990096
2013-01-03,3.218970018014358,3.232489341539652,3.286159229264511,3.3408401941438113
2013-01-04,3.166284164330248,3.1814566764133665,3.240473856310865,3.3010637933525184
2013-01-05,3.230906963879321,3.2316953588956974,3.2723830580490145,3.3318658143295234
2013-01-06,3.25133682788888,3.248809822854529,3.287328284559326,3.355422951111651
2013-01-07,3.266651234089928,3.2573841178507297,3.302986455276302,3.3757866222832043
2013-01-08,3.2739467692933357,3.2583253437390503,3.296238379912719,3.375387508885943
2013-01-09,3.2476468940799723,3.242166284212542,3.2817663581495915,3.353102438754463
2013-01-10,3.1883233916574634,3.19198153398607,3.2292521623638737,3.3037390644680564
2013-01-11,3.215612381144407,3.218997010205961,3.252833059862226,3.316504097474539
2013-01-12,3.301942654879788,3.3002293965343563,3.3300327093658177,3.391578156663216
2013-01-13,3.350513947302673,3.346289968094198,3.3764530026496478,3.430188610587375
2013-01-14,3.40604422839673,3.3972130562609957,3.419996472369261,3.471303895016275
2013-01-15,3.4452950830609455,3.435576713195494,3.445187755930774,3.490814037982116
2013-01-16,3.4950624038960054,3.4773347796301857,3.478393473145806,3.5276823469804284
2013-01-17,3.484479609866371,3.4708477045266264,3.4764197693509726,3.527281126815053
2013-01-18,3.5238373494604653,3.503235549488772,3.5095709323999276,3.5579422677191577
2013-01-19,3.569601798648251,3.5495445385256734,3.558121366502659,3.620772933466058
2013-01-20,3.6027854067129557,3.574019223799583,3.5779944691024377,3.6253772879301684
2013-01-21,3.5986007050285402,3.568872716673873,3.5896918681454038,3.6430015145977563
2013-01-22,3.615930392690043,3.580859405651586,3.5947494925892505,3.65237279086954
2013-01-23,3.5980700217419437,3.5682109592858278,3.5725877364167737,3.642072539989184
2013-01-24,3.5767172245635463,3.5458637332755623,3.552361244545823,3.619053375112723
2013-01-25,3.4838393630076316,3.478736025318427,3.505583451223593,3.5698411223799775
2013-01-26,3.4479856633979753,3.4450982857773753,3.4821772682508243,3.5489270108658086
2013-01-27,3.395903595400875,3.4000483597335496,3.4477173998759514,3.5035702336593135
2013-01-28,3.350818290332912,3.35812417632739,3.415016662141051,3.4807967745097983
2013-01-29,3.316953338425689,3.3155056157613108,3.368957617090569,3.4515132395798913
2013-01-30,3.2611500436234313,3.2681554514955633,3.322859067423299,3.41237840091581
