,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2013-01-01,3.3065555701832436,3.343375027454761,3.3853645189067367,3.4511875211366494
2013-01-02,3.2980665255773567,3.302809274888835,3.3243768011820247,3.377419776470129
2013-01-03,3.2436535883074065,3.253622019176621,3.272861891134044,3.3307989495104016
2013-01-04,3.2070627798719116,3.2135006843777667,3.238719566942786,3.2859515897987146
2013-01-05,3.2415939489012398,3.2623030555356913,3.2807476254993744,3.3199172749470782
2013-01-06,3.2421591946513226,3.2825373206158797,3.3107500089824025,3.354269672408759
2013-01-07,3.2499315941806715,3.293206787984163,3.319477710654686,3.371484736386898
2013-01-08,3.2608264781278335,3.2816290929612117,3.2958004465987067,3.363238360715346
2013-01-09,3.232930362105494,3.2701841016819775,3.279776915582617,3.342082814502289
2013-01-10,3.176502521458662,3.2220635024608297,3.2314161041388987,3.2983691600209517
2013-01-11,3.2002455370164817,3.226485533512326,3.246643750331484,3.3125357812187706
2013-01-12,3.316138746782819,3.3146158440662514,3.3232747793786586,3.392907174040921
2013-01-13,3.33480487818431,3.363478391503989,3.381967843290811,3.441347120181083
2013-01-14,3.3899089605523,3.427671269613664,3.4331049361663157,3.4829591228039347
2013-01-15,3.4285465143831804,3.457768294883723,3.441237934536053,3.47554487492396
2013-01-16,3.5028117282638496,3.519093232032868,3.4976877548887337,3.5222955399538503
2013-01-17,3.4928999453004983,3.506832686858039,3.482614777810747,3.5164681424198165
2013-01-18,3.5289551059205575,3.528310482528302,3.511361783696163,3.543755455430748
2013-01-19,3.582414390866173,3.58267996674283,3.5664525051812968,3.6125755309389156
2013-01-20,3.578937230113877,3.594955084524164,3.578119934357141,3.6141762842834755
2013-01-21,3.586770308252337,3.601340567369156,3.601152085709824,3.6340397034634018
2013-01-22,3.5822677767884126,3.5919141923624456,3.5797154231806503,3.6168674874109605
2013-01-23,3.5814006310919315,3.589392473925806,3.5737227469042647,3.606176806812527
2013-01-24,3.54863447233335,3.5369998654335797,3.5280475638544764,3.580668897367756
2013-01-25,3.4636450364325233,3.4685110590452655,3.4730734250215805,3.5366645443674924
2013-01-26,3.4212541936714977,3.421791903732285,3.4404291230102615,3.5159817621919416
2013-01-27,3.352097189080428,3.376335830677739,3.4117270472225742,3.473649712593993
2013-01-28,3.323130672509258,3.342000321501864,3.383981653013496,3.4425783163303545
2013-01-29,3.2928429879018632,3.304248659667821,3.3439576079565376,3.4123651651502023
2013-01-30,3.255662181314018,3.263406695218237,3.301281362024319,3.3754165829741885
2013-01-31,3.330812501670751,3.33369762801986,3.3716531050545275,3.4441261305713713
2013-02-01,3.3655626397877763,3.374793766397521,3.411025681453957,3.4954616375244565
2013-02-02,3.3392458833878393,3.347431482774726,3.3898890711310434,3.4915224865732615
2013-02-03,3.3406113042863814,3.350232028568992,3.3940986155672235,3.4669401053664037
2013-02-04,3.3495736842098958,3.375829592981226,3.4168827372598325,3.499549393921902
2013-02-05,3.382604489072202,3.3985976946584215,3.4305641420194846,3.5094349301231356
2013-02-06,3.396692313907005,3.417000595870535,3.452517373452765,3.546327056835784
2013-02-07,3.3961629935789137,3.4294574333287366,3.4667217257998053,3.560784476073151
2013-02-08,3.333418369741082,3.370601144919644,3.4117495298655185,3.514011909829481
2013-02-09,3.3160910119996343,3.3566277556918314,3.3866907039133447,3.482605283558779
