Date,Wind Power
2004-01-01,28.00772200772201
2004-01-02,23.33976833976834
2004-01-03,29.874903474903476
2004-01-04,59.74980694980695
2004-01-05,16.804633204633205
2004-01-06,36.41003861003861
2004-01-07,65.35135135135135
2004-01-08,30.80849420849421
2004-01-09,31.742084942084944
2004-01-10,21.472586872586874
2004-01-11,51.34749034749035
2004-01-12,47.613127413127415
2004-01-13,42.011583011583014
2004-01-14,54.14826254826255
2004-01-15,56.01544401544402
2004-01-16,50.413899613899616
2004-01-17,21.472586872586874
2004-01-18,28.00772200772201
2004-01-19,9.335907335907336
2004-01-20,55.081853281853284
2004-01-21,38.27722007722008
2004-01-22,71.88648648648649
2004-01-23,39.21081081081081
2004-01-24,40.144401544401546
2004-01-25,26.14054054054054
2004-01-26,41.07799227799228
2004-01-27,36.41003861003861
2004-01-28,44.812355212355214
2004-01-29,37.343629343629345
2004-01-30,22.406177606177607
2004-01-31,52.28108108108108
2004-02-01,25.54013015184382
2004-02-02,26.420824295010846
2004-02-03,43.15401301518438
2004-02-04,47.55748373101952
2004-02-05,36.98915401301519
2004-02-06,27.301518438177876
2004-02-07,85.42733188720173
2004-02-08,37.869848156182215
2004-02-09,41.39262472885033
2004-02-10,44.03470715835141
2004-02-11,63.409978308026034
2004-02-12,41.39262472885033
2004-02-13,58.12581344902386
2004-02-14,13.210412147505423
2004-02-15,40.511930585683295
2004-02-16,29.94360086767896
2004-02-17,41.39262472885033
2004-02-18,25.54013015184382
2004-02-19,37.869848156182215
2004-02-20,48.43817787418655
2004-02-21,24.65943600867679
2004-02-22,42.273318872017356
2004-02-23,58.12581344902386
2004-02-24,47.55748373101952
2004-02-25,88.06941431670282
2004-02-26,48.43817787418655
2004-02-27,31.704989154013017
2004-02-28,25.54013015184382
2004-02-29,36.108459869848154
2004-03-01,83.1063829787234
2004-03-02,40.99914893617021
2004-03-03,0.0
2004-03-04,57.62042553191489
2004-03-05,34.35063829787234
2004-03-06,0.0
2004-03-07,90.86297872340425
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,45.43148936170213
2004-03-11,52.08
2004-03-12,43.21531914893617
2004-03-13,15.5131914893617
2004-03-14,32.13446808510638
2004-03-15,37.674893617021276
2004-03-16,65.37702127659574
2004-03-17,37.674893617021276
2004-03-18,63.16085106382978
2004-03-19,62.0527659574468
2004-03-20,7.75659574468085
2004-03-21,47.64765957446808
2004-03-22,18.837446808510638
2004-03-23,0.0
2004-03-24,95.29531914893616
2004-03-25,16.62127659574468
2004-03-26,49.86382978723404
2004-03-27,7.75659574468085
2004-03-28,25.48595744680851
2004-03-29,91.97106382978723
2004-03-30,91.97106382978723
2004-03-31,87.53872340425531
2004-04-01,44.217914438502675
2004-04-02,48.148395721925134
2004-04-03,42.25267379679145
2004-04-04,56.00935828877006
2004-04-05,86.47058823529412
2004-04-06,49.13101604278075
2004-04-07,29.47860962566845
2004-04-08,51.09625668449198
2004-04-09,56.00935828877006
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,74.67914438502675
2004-04-15,44.217914438502675
2004-04-16,49.13101604278075
2004-04-17,21.61764705882353
2004-04-18,56.99197860962567
2004-04-19,68.78342245989305
2004-04-20,68.78342245989305
2004-04-21,51.09625668449198
2004-04-22,47.165775401069524
2004-04-23,43.23529411764706
2004-04-24,71.7312834224599
2004-04-25,80.57486631016043
2004-04-26,72.71390374331551
2004-04-27,57.974598930481285
2004-04-28,59.93983957219252
2004-04-29,56.99197860962567
2004-04-30,81.55748663101605
2004-05-01,58.94946808510638
2004-05-02,62.577127659574465
2004-05-03,56.22872340425532
2004-05-04,60.763297872340424
2004-05-05,82.52925531914893
2004-05-06,57.13563829787234
2004-05-07,32.648936170212764
2004-05-08,27.20744680851064
2004-05-09,47.159574468085104
2004-05-10,45.34574468085106
2004-05-11,47.159574468085104
2004-05-12,46.25265957446808
2004-05-13,29.02127659574468
2004-05-14,39.90425531914894
2004-05-15,40.81117021276596
2004-05-16,13.60372340425532
2004-05-17,50.787234042553195
2004-05-18,28.11436170212766
2004-05-19,40.81117021276596
2004-05-20,34.462765957446805
2004-05-21,42.625
2004-05-22,19.95212765957447
2004-05-23,52.601063829787236
2004-05-24,68.92553191489361
2004-05-25,40.81117021276596
2004-05-26,37.183510638297875
