Date,Silver
2004-01-01,6.766146993318486
2004-01-02,5.799554565701559
2004-01-03,21.587230883444693
2004-01-04,17.720861172976985
2004-01-05,8.37713437268003
2004-01-06,32.219747587230884
2004-01-07,2.255382331106162
2004-01-08,15.143281365998515
2004-01-09,17.398663697104677
2004-01-10,6.766146993318486
2004-01-11,28.031180400890868
2004-01-12,12.565701559020045
2004-01-13,14.17668893838159
2004-01-14,14.17668893838159
2004-01-15,22.87602078693393
2004-01-16,19.65404602821084
2004-01-17,27.386785449146252
2004-01-18,17.07646622123237
2004-01-19,9.343726800296956
2004-01-20,14.17668893838159
2004-01-21,14.17668893838159
2004-01-22,14.17668893838159
2004-01-23,12.565701559020045
2004-01-24,19.65404602821084
2004-01-25,12.887899034892353
2004-01-26,11.921306607275428
2004-01-27,3.866369710467706
2004-01-28,9.665924276169266
2004-01-29,11.921306607275428
2004-01-30,6.4439495174461765
2004-01-31,3.2219747587230883
2004-02-01,13.023001095290251
2004-02-02,7.623220153340634
2004-02-03,8.893756845564074
2004-02-04,11.117196056955093
2004-02-05,16.834611171960567
2004-02-06,7.940854326396495
2004-02-07,8.576122672508214
2004-02-08,14.29353778751369
2004-02-09,5.717415115005476
2004-02-10,20.328587075575026
2004-02-11,11.434830230010952
2004-02-12,11.434830230010952
2004-02-13,16.51697699890471
2004-02-14,9.846659364731654
2004-02-15,10.164293537787513
2004-02-16,4.446878422782037
2004-02-17,22.552026286966044
2004-02-18,7.623220153340634
2004-02-19,9.529025191675794
2004-02-20,4.129244249726177
2004-02-21,3.176341730558598
2004-02-22,9.211391018619933
2004-02-23,5.399780941949616
2004-02-24,5.717415115005476
2004-02-25,3.811610076670317
2004-02-26,7.623220153340634
2004-02-27,1.9058050383351586
2004-02-28,13.023001095290251
2004-02-29,18.10514786418401
2004-03-01,14.842219804134928
2004-03-02,10.760609357997824
2004-03-03,7.421109902067464
2004-03-04,12.244831338411316
2004-03-05,15.955386289445048
2004-03-06,11.873775843307943
2004-03-07,21.150163220892274
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,18.55277475516866
2004-03-11,8.16322089227421
2004-03-12,10.018498367791077
2004-03-13,11.131664853101196
2004-03-14,3.710554951033732
2004-03-15,8.905331882480958
2004-03-16,8.534276387377584
2004-03-17,13.357997823721435
2004-03-18,23.00544069640914
2004-03-19,11.873775843307943
2004-03-20,11.50272034820457
2004-03-21,7.421109902067464
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,26.71599564744287
2004-03-25,15.955386289445048
2004-03-26,10.018498367791077
2004-03-27,11.131664853101196
2004-03-28,15.584330794341675
2004-03-29,8.534276387377584
2004-03-30,10.38955386289445
2004-03-31,12.244831338411316
2004-04-01,12.230215827338128
2004-04-02,28.776978417266186
2004-04-03,14.388489208633093
2004-04-04,14.028776978417266
2004-04-05,16.906474820143885
2004-04-06,20.863309352517984
2004-04-07,29.49640287769784
2004-04-08,19.424460431654676
2004-04-09,15.467625899280575
2004-04-10,18.70503597122302
2004-04-11,11.870503597122301
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,6.115107913669064
2004-04-15,26.258992805755394
2004-04-16,15.827338129496402
2004-04-17,11.151079136690647
2004-04-18,14.388489208633093
2004-04-19,16.18705035971223
2004-04-20,25.179856115107913
2004-04-21,15.827338129496402
2004-04-22,12.230215827338128
2004-04-23,28.41726618705036
2004-04-24,7.194244604316546
2004-04-25,3.237410071942446
2004-04-26,9.712230215827338
2004-04-27,7.913669064748201
2004-04-28,17.985611510791365
2004-04-29,12.589928057553957
2004-04-30,17.62589928057554
2004-05-01,3.3991228070175437
2004-05-02,9.857456140350877
2004-05-03,9.177631578947368
2004-05-04,1.6995614035087718
2004-05-05,11.217105263157896
2004-05-06,5.7785087719298245
2004-05-07,12.916666666666666
2004-05-08,0.0
2004-05-09,14.276315789473685
2004-05-10,7.817982456140351
2004-05-11,20.734649122807017
2004-05-12,12.916666666666666
2004-05-13,7.478070175438597
2004-05-14,2.0394736842105265
2004-05-15,7.1381578947368425
2004-05-16,13.93640350877193
2004-05-17,5.7785087719298245
2004-05-18,9.177631578947368
2004-05-19,3.7390350877192984
2004-05-20,7.817982456140351
2004-05-21,12.236842105263158
2004-05-22,17.335526315789473
2004-05-23,20.394736842105264
2004-05-24,14.956140350877194
2004-05-25,9.517543859649123
2004-05-26,15.635964912280702
2004-05-27,13.93640350877193
2004-05-28,11.217105263157896
2004-05-29,7.478070175438597
2004-05-30,7.817982456140351
2004-05-31,12.576754385964913
2004-06-01,9.42643391521197
2004-06-02,5.723192019950125
2004-06-03,4.039900249376559
2004-06-04,8.41645885286783
2004-06-05,10.099750623441397
2004-06-06,10.099750623441397
