Date,Gold
2004-01-01,27.125
2004-01-02,23.906779661016948
2004-01-03,26.20550847457627
2004-01-04,30.343220338983052
2004-01-05,5.516949152542373
2004-01-06,45.97457627118644
2004-01-07,38.15889830508475
2004-01-08,25.286016949152543
2004-01-09,34.48093220338983
2004-01-10,22.527542372881356
2004-01-11,39.07838983050848
2004-01-12,15.171610169491526
2004-01-13,30.343220338983052
2004-01-14,22.527542372881356
2004-01-15,33.561440677966104
2004-01-16,44.595338983050844
2004-01-17,28.963983050847457
2004-01-18,15.63135593220339
2004-01-19,21.14830508474576
2004-01-20,28.04449152542373
2004-01-21,26.665254237288135
2004-01-22,26.665254237288135
2004-01-23,38.61864406779661
2004-01-24,36.31991525423729
2004-01-25,20.6885593220339
2004-01-26,22.98728813559322
2004-01-27,29.883474576271187
2004-01-28,19.309322033898304
2004-01-29,38.15889830508475
2004-01-30,25.286016949152543
2004-01-31,24.826271186440678
2004-02-01,19.21135646687697
2004-02-02,11.43533123028391
2004-02-03,20.126182965299684
2004-02-04,12.350157728706625
2004-02-05,23.328075709779178
2004-02-06,18.29652996845426
2004-02-07,5.488958990536277
2004-02-08,25.157728706624606
2004-02-09,15.094637223974763
2004-02-10,24.24290220820189
2004-02-11,21.041009463722396
2004-02-12,22.87066246056782
2004-02-13,26.07255520504732
2004-02-14,19.668769716088327
2004-02-15,13.264984227129338
2004-02-16,20.126182965299684
2004-02-17,18.753943217665615
2004-02-18,18.29652996845426
2004-02-19,23.785488958990534
2004-02-20,20.126182965299684
2004-02-21,16.466876971608833
2004-02-22,22.413249211356465
2004-02-23,18.29652996845426
2004-02-24,21.041009463722396
2004-02-25,25.615141955835963
2004-02-26,34.76340694006309
2004-02-27,16.92429022082019
2004-02-28,21.498422712933753
2004-02-29,24.24290220820189
2004-03-01,15.528756957328387
2004-03-02,23.293135435992582
2004-03-03,19.152133580705012
2004-03-04,21.222634508348797
2004-03-05,15.528756957328387
2004-03-06,15.01113172541744
2004-03-07,27.43413729128015
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,25.363636363636367
