Date,Recession
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,6.752475247524752
2004-01-05,15.346534653465346
2004-01-06,11.049504950495049
2004-01-07,0.0
2004-01-08,3.99009900990099
2004-01-09,8.287128712871286
2004-01-10,0.0
2004-01-11,6.445544554455445
2004-01-12,7.673267326732673
2004-01-13,22.405940594059405
2004-01-14,7.673267326732673
2004-01-15,3.99009900990099
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,12.89108910891089
2004-01-19,8.594059405940595
2004-01-20,11.356435643564357
2004-01-21,3.683168316831683
2004-01-22,0.0
2004-01-23,3.99009900990099
2004-01-24,24.247524752475247
2004-01-25,11.97029702970297
2004-01-26,3.683168316831683
2004-01-27,25.78217821782178
2004-01-28,3.683168316831683
2004-01-29,3.683168316831683
2004-01-30,3.99009900990099
2004-01-31,5.8316831683168315
2004-02-01,0.0
2004-02-02,13.428571428571427
2004-02-03,6.285714285714286
2004-02-04,3.142857142857143
2004-02-05,9.714285714285714
2004-02-06,13.714285714285714
2004-02-07,15.142857142857142
2004-02-08,8.285714285714285
2004-02-09,13.428571428571427
2004-02-10,16.285714285714285
2004-02-11,3.4285714285714284
2004-02-12,20.285714285714285
2004-02-13,10.857142857142856
2004-02-14,0.0
2004-02-15,6.0
2004-02-16,0.0
2004-02-17,10.0
2004-02-18,6.571428571428571
2004-02-19,3.4285714285714284
2004-02-20,10.571428571428571
2004-02-21,5.428571428571428
2004-02-22,16.285714285714285
2004-02-23,3.142857142857143
2004-02-24,9.714285714285714
2004-02-25,13.142857142857142
2004-02-26,6.571428571428571
2004-02-27,7.142857142857142
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,18.961165048543688
2004-03-02,3.3106796116504853
2004-03-03,12.038834951456309
2004-03-04,9.631067961165048
2004-03-05,12.640776699029125
2004-03-06,18.66019417475728
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,12.941747572815533
2004-03-12,15.95145631067961
2004-03-13,0.0
2004-03-14,23.776699029126213
2004-03-15,21.06796116504854
2004-03-16,10.233009708737864
2004-03-17,3.611650485436893
2004-03-18,3.611650485436893
2004-03-19,7.524271844660194
2004-03-20,6.019417475728154
2004-03-21,12.038834951456309
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,14.145631067961164
2004-03-25,0.0
2004-03-26,10.53398058252427
2004-03-27,6.019417475728154
2004-03-28,12.339805825242717
2004-03-29,0.0
2004-03-30,6.621359223300971
2004-03-31,6.3203883495145625
2004-04-01,14.491264131551903
2004-04-02,11.71634121274409
2004-04-03,6.474820143884893
2004-04-04,24.9743062692703
2004-04-05,22.19938335046249
2004-04-06,7.399794450154163
2004-04-07,3.6998972250770814
2004-04-08,3.6998972250770814
2004-04-09,9.249743062692703
2004-04-10,6.474820143884893
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,7.091469681397739
2004-04-15,14.182939362795478
2004-04-16,4.008221993833505
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,3.6998972250770814
2004-04-20,6.7831449126413155
2004-04-21,10.483042137718398
2004-04-22,0.0
2004-04-23,30.832476875642346
2004-04-24,25.89928057553957
2004-04-25,18.191161356628985
2004-04-26,17.26618705035971
2004-04-27,13.874614594039056
2004-04-28,10.79136690647482
2004-04-29,11.099691675231245
2004-04-30,15.416238437821173
2004-05-01,6.08411214953271
2004-05-02,11.299065420560746
2004-05-03,6.373831775700934
2004-05-04,13.037383177570092
2004-05-05,9.850467289719626
2004-05-06,6.953271028037383
2004-05-07,7.5327102803738315
2004-05-08,18.542056074766354
2004-05-09,6.08411214953271
2004-05-10,6.953271028037383
2004-05-11,6.663551401869158
2004-05-12,9.850467289719626
2004-05-13,6.663551401869158
2004-05-14,7.242990654205607
2004-05-15,6.08411214953271
2004-05-16,0.0
2004-05-17,9.850467289719626
2004-05-18,9.850467289719626
2004-05-19,10.140186915887849
2004-05-20,10.429906542056074
2004-05-21,10.719626168224298
2004-05-22,12.16822429906542
2004-05-23,6.08411214953271
2004-05-24,9.850467289719626
2004-05-25,6.663551401869158
2004-05-26,6.663551401869158
2004-05-27,3.4766355140186915
2004-05-28,11.878504672897195
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,11.009345794392523
2004-06-01,3.7305699481865284
2004-06-02,7.150259067357513
2004-06-03,7.461139896373057
2004-06-04,8.082901554404145
2004-06-05,12.746113989637305
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,3.7305699481865284
2004-06-09,3.7305699481865284
2004-06-10,15.233160621761657
2004-06-11,4.041450777202073
2004-06-12,6.839378238341968
2004-06-13,0.0
2004-06-14,3.7305699481865284
2004-06-15,7.461139896373057
2004-06-16,7.461139896373057
2004-06-17,3.7305699481865284
2004-06-18,8.082901554404145
2004-06-19,20.207253886010363
2004-06-20,7.150259067357513
2004-06-21,7.461139896373057
2004-06-22,3.7305699481865284
2004-06-23,3.7305699481865284
2004-06-24,11.50259067357513
2004-06-25,8.393782383419689
2004-06-26,0.0
2004-06-27,7.150259067357513
2004-06-28,0.0
2004-06-29,3.7305699481865284
2004-06-30,3.7305699481865284
2004-07-01,3.3965217391304354
2004-07-02,3.7739130434782613
2004-07-03,12.076521739130436
2004-07-04,6.4156521739130445
2004-07-05,0.0
2004-07-06,6.4156521739130445
2004-07-07,0.0
2004-07-08,9.81217391304348
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,17.360000000000003
2004-07-12,12.831304347826089
2004-07-13,3.019130434782609
2004-07-14,13.963478260869568
2004-07-15,4.528695652173914
2004-07-16,14.340869565217393
2004-07-17,0.0
2004-07-18,11.321739130434784
2004-07-19,6.4156521739130445
2004-07-20,0.0
2004-07-21,22.266086956521743
2004-07-22,16.227826086956522
2004-07-23,0.0
2004-07-24,10.944347826086958
2004-07-25,5.660869565217392
2004-07-26,9.81217391304348
2004-07-27,3.019130434782609
2004-07-28,6.4156521739130445
2004-07-29,9.81217391304348
2004-07-30,7.170434782608696
2004-07-31,0.0
2004-08-01,21.62790697674419
2004-08-02,9.011627906976745
2004-08-03,6.127906976744186
2004-08-04,6.127906976744186
2004-08-05,9.372093023255815
2004-08-06,3.2441860465116283
2004-08-07,10.813953488372094
2004-08-08,0.0
2004-08-09,12.255813953488373
2004-08-10,0.0
2004-08-11,9.011627906976745
2004-08-12,9.372093023255815
2004-08-13,3.2441860465116283
2004-08-14,5.406976744186047
2004-08-15,10.453488372093025
2004-08-16,6.127906976744186
2004-08-17,9.011627906976745
2004-08-18,6.127906976744186
2004-08-19,6.127906976744186
2004-08-20,3.2441860465116283
2004-08-21,0.0
2004-08-22,5.046511627906977
2004-08-23,14.779069767441861
2004-08-24,5.767441860465117
2004-08-25,5.767441860465117
2004-08-26,5.767441860465117
2004-08-27,9.372093023255815
2004-08-28,10.093023255813954
2004-08-29,5.046511627906977
2004-08-30,5.767441860465117
2004-08-31,2.8837209302325584
2004-09-01,6.215827338129496
2004-09-02,6.215827338129496
2004-09-03,17.093525179856115
2004-09-04,5.438848920863309
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,3.107913669064748
2004-09-08,38.84892086330935
2004-09-09,8.93525179856115
2004-09-10,6.60431654676259
2004-09-11,5.0503597122302155
2004-09-12,5.0503597122302155
2004-09-13,8.93525179856115
2004-09-14,5.827338129496402
2004-09-15,11.654676258992804
2004-09-16,8.93525179856115
2004-09-17,9.323741007194243
2004-09-18,9.712230215827338
2004-09-19,9.712230215827338
2004-09-20,14.37410071942446
2004-09-21,8.546762589928058
2004-09-22,11.654676258992804
2004-09-23,2.7194244604316546
2004-09-24,9.323741007194243
2004-09-25,5.0503597122302155
2004-09-26,14.762589928057553
2004-09-27,8.546762589928058
2004-09-28,5.438848920863309
2004-09-29,17.093525179856115
2004-09-30,5.827338129496402
2004-10-01,0.0
2004-10-02,5.814859926918392
2004-10-03,11.214372716199756
2004-10-04,9.552984165651644
2004-10-05,3.322777101096224
2004-10-06,13.291108404384897
2004-10-07,20.352009744214374
2004-10-08,7.476248477466505
2004-10-09,5.814859926918392
2004-10-10,11.629719853836784
2004-10-11,3.322777101096224
2004-10-12,13.291108404384897
2004-10-13,21.18270401948843
2004-10-14,9.968331303288672
2004-10-15,17.444579780755177
2004-10-16,17.02923264311815
2004-10-17,11.214372716199756
2004-10-18,22.428745432399513
2004-10-19,15.367844092570037
2004-10-20,12.875761266747869
2004-10-21,9.968331303288672
2004-10-22,14.121802679658952
2004-10-23,5.399512789281364
2004-10-24,16.198538367844094
2004-10-25,6.230207064555421
2004-10-26,6.230207064555421
2004-10-27,12.460414129110841
2004-10-28,16.198538367844094
2004-10-29,0.0
2004-10-30,16.198538367844094
2004-10-31,5.399512789281364
2004-11-01,10.47438330170778
2004-11-02,19.582542694497157
2004-11-03,16.394686907020873
2004-11-04,23.681214421252374
2004-11-05,25.958254269449718
2004-11-06,5.9203036053130935
2004-11-07,5.9203036053130935
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,3.64326375711575
2004-11-12,10.929791271347248
2004-11-13,0.0
2004-11-14,11.385199240986719
2004-11-15,16.850094876660343
2004-11-16,6.375711574952562
2004-11-17,6.831119544592031
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,9.108159392789375
2004-11-21,5.464895635673624
2004-11-22,13.662239089184062
2004-11-23,3.64326375711575
2004-11-24,7.741935483870968
2004-11-25,0.0
2004-11-26,5.9203036053130935
2004-11-27,12.296015180265655
2004-11-28,5.464895635673624
2004-11-29,3.187855787476281
2004-11-30,9.563567362428843
2004-12-01,8.757847533632287
2004-12-02,0.0
2004-12-03,6.255605381165919
2004-12-04,0.0
2004-12-05,10.00896860986547
2004-12-06,14.596412556053812
2004-12-07,8.757847533632287
2004-12-08,11.677130044843048
2004-12-09,2.919282511210762
2004-12-10,9.174887892376681
2004-12-11,10.00896860986547
2004-12-12,5.004484304932735
2004-12-13,9.174887892376681
2004-12-14,0.0
2004-12-15,2.919282511210762
2004-12-16,15.847533632286995
2004-12-17,7.089686098654708
2004-12-18,10.84304932735426
2004-12-19,0.0
2004-12-20,10.00896860986547
2004-12-21,0.0
2004-12-22,7.506726457399103
2004-12-23,8.340807174887892
2004-12-24,5.838565022421524
2004-12-25,0.0
2004-12-26,6.672645739910314
2004-12-27,0.0
2004-12-28,10.84304932735426
2004-12-29,0.0
2004-12-30,3.7533632286995515
2004-12-31,0.0
2005-01-01,8.266666666666666
2005-01-02,0.0
2005-01-03,5.7407407407407405
2005-01-04,10.792592592592593
2005-01-05,13.777777777777779
2005-01-06,5.511111111111111
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,5.281481481481482
2005-01-12,5.511111111111111
2005-01-13,5.511111111111111
2005-01-14,2.7555555555555555
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,2.985185185185185
2005-01-18,10.792592592592593
2005-01-19,8.266666666666666
2005-01-20,5.511111111111111
2005-01-21,5.511111111111111
2005-01-22,12.85925925925926
2005-01-23,12.62962962962963
2005-01-24,8.037037037037036
2005-01-25,5.051851851851852
2005-01-26,5.281481481481482
2005-01-27,0.0
2005-01-28,5.511111111111111
2005-01-29,0.0
2005-01-30,4.133333333333333
2005-01-31,5.281481481481482
2005-02-01,4.421052631578947
2005-02-02,6.832535885167464
2005-02-03,4.62200956937799
2005-02-04,7.23444976076555
2005-02-05,3.818181818181818
2005-02-06,7.837320574162679
2005-02-07,4.62200956937799
2005-02-08,6.430622009569378
2005-02-09,6.631578947368421
2005-02-10,13.665071770334928
2005-02-11,2.411483253588517
2005-02-12,0.0
2005-02-13,11.253588516746412
2005-02-14,11.253588516746412
2005-02-15,6.832535885167464
2005-02-16,13.665071770334928
2005-02-17,9.043062200956937
2005-02-18,7.23444976076555
2005-02-19,11.253588516746412
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,6.631578947368421
2005-02-23,2.2105263157894735
2005-02-24,11.052631578947368
2005-02-25,4.62200956937799
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,4.421052631578947
2005-03-01,4.529411764705882
2005-03-02,7.0
2005-03-03,12.147058823529411
2005-03-04,9.882352941176471
