Date,Biofuel
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,21.96112311015119
2004-01-07,15.533477321814257
2004-01-08,16.069114470842333
2004-01-09,16.069114470842333
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,17.14038876889849
2004-01-20,45.52915766738661
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,31.066954643628513
2004-01-24,24.1036717062635
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,14.4622030237581
2004-01-28,0.0
2004-01-29,29.995680345572357
2004-01-30,16.069114470842333
2004-01-31,0.0
2004-02-01,21.28874388254486
2004-02-02,37.84665579119086
2004-02-03,0.0
2004-02-04,12.300163132137031
2004-02-05,0.0
2004-02-06,12.773246329526916
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,12.300163132137031
2004-02-11,25.073409461663946
2004-02-12,25.546492659053833
2004-02-13,0.0
2004-02-14,21.761827079934747
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,12.773246329526916
2004-02-18,0.0
2004-02-19,12.773246329526916
2004-02-20,13.246329526916803
2004-02-21,20.34257748776509
2004-02-22,0.0
2004-02-23,36.90048939641109
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,25.073409461663946
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,24.799999999999997
2004-03-03,0.0
2004-03-04,35.49803921568627
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,47.16862745098039
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,13.12941176470588
2004-03-16,0.0
2004-03-17,12.643137254901958
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,21.882352941176467
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,46.68235294117646
2004-03-26,0.0
2004-03-27,21.882352941176467
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,12.156862745098037
2004-03-31,12.156862745098037
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,22.446555819477435
2004-04-04,21.947743467933492
2004-04-05,12.969121140142517
2004-04-06,12.969121140142517
2004-04-07,0.0
2004-04-08,13.46793349168646
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,49.8812351543943
2004-04-15,0.0
2004-04-16,13.966745843230404
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,12.470308788598574
2004-04-20,11.971496437054633
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,11.971496437054633
2004-04-28,12.470308788598574
2004-04-29,0.0
2004-04-30,13.46793349168646
2004-05-01,41.4108818011257
2004-05-02,20.007504690431517
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,11.632270168855534
2004-05-06,12.097560975609754
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,12.097560975609754
2004-05-11,0.0
2004-05-12,11.166979362101312
2004-05-13,0.0
2004-05-14,12.562851782363976
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,11.166979362101312
2004-05-19,23.72983114446529
2004-05-20,12.097560975609754
2004-05-21,12.562851782363976
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,11.632270168855534
2004-05-25,23.264540337711068
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,13.493433395872419
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,19.076923076923077
2004-06-01,0.0
2004-06-02,21.774193548387096
2004-06-03,11.32258064516129
2004-06-04,0.0
2004-06-05,19.596774193548388
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,11.32258064516129
2004-06-10,11.758064516129032
2004-06-11,25.693548387096776
2004-06-12,20.467741935483872
2004-06-13,0.0
2004-06-14,22.64516129032258
2004-06-15,11.32258064516129
2004-06-16,0.0
2004-06-17,11.758064516129032
2004-06-18,12.629032258064516
2004-06-19,20.467741935483872
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,23.516129032258064
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,34.403225806451616
2004-06-29,0.0
2004-06-30,11.32258064516129
2004-07-01,0.0
2004-07-02,14.798353909465021
2004-07-03,0.0
2004-07-04,25.00411522633745
2004-07-05,0.0
2004-07-06,12.246913580246915
2004-07-07,0.0
2004-07-08,12.246913580246915
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,35.7201646090535
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,13.777777777777779
2004-07-17,0.0
2004-07-18,21.94238683127572
2004-07-19,12.246913580246915
2004-07-20,35.7201646090535
2004-07-21,0.0
2004-07-22,25.00411522633745
2004-07-23,13.267489711934157
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,12.246913580246915
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,13.777777777777779
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,13.001941747572815
2004-08-03,38.46407766990291
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,14.085436893203884
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,26.00388349514563
2004-08-10,12.460194174757282
2004-08-11,0.0
2004-08-12,26.00388349514563
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,13.001941747572815
2004-08-19,0.0
2004-08-20,13.54368932038835
2004-08-21,21.66990291262136
2004-08-22,0.0
2004-08-23,12.460194174757282
2004-08-24,0.0
2004-08-25,24.920388349514564
2004-08-26,37.92233009708738
2004-08-27,13.54368932038835
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,11.918446601941747
2004-09-01,22.938388625592413
2004-09-02,0.0
2004-09-03,26.066350710900473
2004-09-04,0.0
2004-09-05,43.79146919431279
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,22.417061611374404
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,21.895734597156395
2004-09-14,0.0
2004-09-15,21.895734597156395
2004-09-16,11.469194312796207
2004-09-17,11.990521327014216
2004-09-18,0.0
2004-09-19,18.76777251184834
2004-09-20,10.947867298578197
2004-09-21,10.947867298578197
2004-09-22,0.0
2004-09-23,21.895734597156395
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,10.947867298578197
2004-09-28,31.279620853080566
2004-09-29,42.74881516587677
2004-09-30,0.0
2004-10-01,11.702227432590856
2004-10-02,0.0
2004-10-03,17.807737397420865
2004-10-04,41.21219226260258
2004-10-05,20.351699882766706
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,23.91324736225088
2004-10-09,0.0
2004-10-10,18.8253223915592
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,45.28253223915592
2004-10-16,18.316529894490035
2004-10-17,0.0
2004-10-18,20.351699882766706
2004-10-19,10.175849941383353
2004-10-20,10.175849941383353
2004-10-21,0.0
2004-10-22,34.08909730363423
2004-10-23,17.807737397420865
2004-10-24,0.0
2004-10-25,10.175849941383353
2004-10-26,19.842907385697536
2004-10-27,19.842907385697536
2004-10-28,31.545134818288393
2004-10-29,0.0
2004-10-30,26.457209847596715
2004-10-31,36.124267291910904
2004-11-01,29.959731543624162
2004-11-02,0.0
2004-11-03,9.181208053691275
2004-11-04,9.664429530201343
2004-11-05,10.14765100671141
2004-11-06,0.0
2004-11-07,32.85906040268456
2004-11-08,36.7248322147651
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,10.14765100671141
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,37.691275167785236
2004-11-16,9.181208053691275
2004-11-17,0.0
2004-11-18,19.328859060402685
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,15.946308724832216
2004-11-22,9.664429530201343
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,36.7248322147651
2004-11-26,48.322147651006716
2004-11-27,16.91275167785235
2004-11-28,0.0
2004-11-29,18.36241610738255
2004-11-30,9.181208053691275
2004-12-01,10.068376068376068
2004-12-02,40.27350427350427
2004-12-03,0.0
2004-12-04,16.957264957264957
2004-12-05,32.85470085470085
2004-12-06,19.60683760683761
2004-12-07,19.076923076923077
2004-12-08,19.60683760683761
2004-12-09,10.068376068376068
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,16.957264957264957
2004-12-13,20.136752136752136
2004-12-14,9.538461538461538
2004-12-15,10.068376068376068
2004-12-16,10.598290598290598
2004-12-17,11.658119658119658
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,11.128205128205128
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,13.247863247863249
2004-12-28,12.188034188034187
2004-12-29,0.0
2004-12-30,25.965811965811966
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,10.226804123711341
2005-01-05,0.0
2005-01-06,10.226804123711341
2005-01-07,10.226804123711341
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,20.453608247422682
2005-01-14,10.226804123711341
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,11.93127147766323
2005-01-18,19.601374570446737
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,16.192439862542958
2005-01-23,0.0
2005-01-24,19.601374570446737
2005-01-25,38.35051546391753
2005-01-26,0.0
2005-01-27,10.226804123711341
2005-01-28,10.226804123711341
2005-01-29,16.192439862542958
2005-01-30,15.340206185567013
2005-01-31,28.975945017182134
2005-02-01,16.28793774319066
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,16.99610894941634
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,15.579766536964978
2005-02-09,23.36964980544747
2005-02-10,16.28793774319066
2005-02-11,16.99610894941634
2005-02-12,13.455252918287936
2005-02-13,0.0
2005-02-14,7.789883268482489
2005-02-15,7.789883268482489
2005-02-16,0.0
2005-02-17,7.789883268482489
2005-02-18,42.490272373540854
2005-02-19,0.0
2005-02-20,13.455252918287936
2005-02-21,8.49805447470817
2005-02-22,7.789883268482489
2005-02-23,31.159533073929957
2005-02-24,15.579766536964978
2005-02-25,8.49805447470817
2005-02-26,70.81712062256808
2005-02-27,0.0
2005-02-28,23.36964980544747
2005-03-01,33.178378378378376
2005-03-02,17.343243243243244
2005-03-03,9.048648648648648
2005-03-04,18.097297297297295
2005-03-05,27.145945945945943
2005-03-06,0.0
2005-03-07,8.294594594594594
2005-03-08,15.835135135135134
2005-03-09,24.883783783783784
2005-03-10,25.637837837837836
2005-03-11,9.048648648648648
2005-03-12,14.327027027027027
2005-03-13,0.0
2005-03-14,24.883783783783784
2005-03-15,8.294594594594594
2005-03-16,24.883783783783784
2005-03-17,8.294594594594594
2005-03-18,9.048648648648648
2005-03-19,42.22702702702703
2005-03-20,0.0
2005-03-21,33.93243243243243
2005-03-22,24.883783783783784
2005-03-23,24.883783783783784
2005-03-24,18.097297297297295
2005-03-25,0.0
2005-03-26,29.408108108108106
2005-03-27,9.802702702702701
2005-03-28,36.19459459459459
2005-03-29,25.637837837837836
2005-03-30,8.294594594594594
2005-03-31,26.39189189189189
2005-04-01,0.0
2005-04-02,27.492260061919502
2005-04-03,0.0
2005-04-04,34.17956656346749
2005-04-05,0.0
2005-04-06,22.291021671826623
2005-04-07,8.173374613003094
2005-04-08,26.749226006191947
2005-04-09,0.0
2005-04-10,14.860681114551081
2005-04-11,40.12383900928792
2005-04-12,23.034055727554176
2005-04-13,8.173374613003094
