Date,Copper
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,55.42693409742121
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,98.06303724928368
2004-01-09,66.08595988538683
2004-01-10,53.29512893982808
2004-01-11,0.0
2004-01-12,31.97707736389685
2004-01-13,61.82234957020058
2004-01-14,91.6676217765043
2004-01-15,31.97707736389685
2004-01-16,34.108882521489974
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,61.82234957020058
2004-01-21,31.97707736389685
2004-01-22,0.0
2004-01-23,63.9541547277937
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,29.845272206303726
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,31.97707736389685
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,30.310412573673865
2004-02-03,28.145383104125735
2004-02-04,0.0
2004-02-05,28.145383104125735
2004-02-06,60.62082514734773
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,30.310412573673865
2004-02-10,0.0
2004-02-11,88.76620825147347
2004-02-12,90.9312377210216
2004-02-13,0.0
2004-02-14,51.9607072691552
2004-02-15,0.0
2004-02-16,67.11591355599214
2004-02-17,88.76620825147347
2004-02-18,88.76620825147347
2004-02-19,90.9312377210216
2004-02-20,95.26129666011786
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,58.4557956777996
2004-02-24,86.60117878192534
2004-02-25,28.145383104125735
2004-02-26,58.4557956777996
2004-02-27,30.310412573673865
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,35.285714285714285
2004-03-02,48.285714285714285
2004-03-03,0.0
2004-03-04,35.285714285714285
2004-03-05,185.71428571428572
2004-03-06,66.85714285714286
2004-03-07,122.57142857142857
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,70.57142857142857
2004-03-11,0.0
2004-03-12,39.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,26.0
2004-03-16,50.142857142857146
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,55.714285714285715
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,46.42857142857143
2004-03-31,24.142857142857142
2004-04-01,62.843601895734594
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,31.421800947867297
2004-04-06,31.421800947867297
2004-04-07,99.0995260663507
2004-04-08,33.838862559241704
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,62.843601895734594
2004-04-15,31.421800947867297
2004-04-16,36.25592417061611
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,60.426540284360186
2004-04-21,154.69194312796208
2004-04-22,31.421800947867297
2004-04-23,33.838862559241704
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,31.421800947867297
2004-04-27,60.426540284360186
2004-04-28,94.26540284360189
2004-04-29,96.6824644549763
2004-04-30,67.67772511848341
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,22.792122538293217
2004-05-04,47.4835886214442
2004-05-05,24.691466083150985
2004-05-06,0.0
2004-05-07,28.49015317286652
2004-05-08,45.584245076586434
2004-05-09,45.584245076586434
2004-05-10,24.691466083150985
2004-05-11,96.86652078774617
2004-05-12,24.691466083150985
2004-05-13,0.0
2004-05-14,26.590809628008753
2004-05-15,45.584245076586434
2004-05-16,89.2691466083151
2004-05-17,74.07439824945295
2004-05-18,24.691466083150985
2004-05-19,74.07439824945295
2004-05-20,24.691466083150985
2004-05-21,26.590809628008753
2004-05-22,0.0
2004-05-23,43.68490153172866
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,28.49015317286652
2004-05-29,49.38293216630197
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,53.009708737864074
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,30.58252427184466
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,26.504854368932037
2004-06-09,28.54368932038835
2004-06-10,57.0873786407767
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,83.59223300970874
2004-06-17,28.54368932038835
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,28.54368932038835
2004-06-24,28.54368932038835
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,55.04854368932039
2004-06-30,0.0
2004-07-01,56.655172413793096
2004-07-02,30.999999999999996
2004-07-03,0.0
2004-07-04,105.82758620689654
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,26.72413793103448
2004-07-09,0.0
2004-07-10,45.96551724137931
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,25.655172413793103
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,51.310344827586206
2004-07-20,25.655172413793103
2004-07-21,52.37931034482758
2004-07-22,53.44827586206896
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,25.655172413793103
2004-07-29,0.0
2004-07-30,57.72413793103448
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,27.196319018404907
2004-08-07,0.0
2004-08-08,91.00306748466258
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,25.104294478527606
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,25.104294478527606
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,25.104294478527606
2004-08-20,53.34662576687116
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,71.12883435582822
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,23.012269938650306
2004-09-01,0.0
2004-09-02,25.42997542997543
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,47.54299754299754
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,24.324324324324323
2004-09-09,24.324324324324323
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,23.218673218673217
2004-09-15,23.218673218673217
2004-09-16,48.648648648648646
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,23.218673218673217
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,76.28992628992629
2004-09-25,0.0
2004-09-26,40.90909090909091
2004-09-27,23.218673218673217
2004-09-28,0.0
2004-09-29,46.437346437346434
2004-09-30,23.218673218673217
2004-10-01,56.38736842105263
2004-10-02,0.0
2004-10-03,43.46526315789473
2004-10-04,0.0
2004-10-05,48.164210526315784
2004-10-06,25.844210526315788
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,45.81473684210526
2004-10-10,44.64
2004-10-11,25.844210526315788
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,98.67789473684209
2004-10-19,24.669473684210523
2004-10-20,24.669473684210523
2004-10-21,25.844210526315788
2004-10-22,27.018947368421053
2004-10-23,42.29052631578947
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,24.669473684210523
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,22.88135593220339
2004-11-03,22.88135593220339
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,41.186440677966104
2004-11-07,40.04237288135593
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,25.16949152542373
2004-11-12,25.16949152542373
2004-11-13,40.04237288135593
2004-11-14,0.0
2004-11-15,46.906779661016955
2004-11-16,45.76271186440678
2004-11-17,69.78813559322035
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,46.906779661016955
2004-11-23,24.02542372881356
2004-11-24,27.45762711864407
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,38.898305084745765
2004-11-29,22.88135593220339
2004-11-30,0.0
2004-12-01,43.76470588235294
2004-12-02,22.443438914027148
2004-12-03,23.56561085972851
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,42.64253393665158
2004-12-08,21.32126696832579
2004-12-09,43.76470588235294
2004-12-10,0.0
2004-12-11,37.0316742081448
2004-12-12,112.21719457013575
2004-12-13,0.0
2004-12-14,42.64253393665158
2004-12-15,22.443438914027148
2004-12-16,0.0
2004-12-17,50.497737556561084
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,49.37556561085973
2004-12-21,24.687782805429865
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,42.64253393665158
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,29.176470588235293
2004-12-28,26.93212669683258
2004-12-29,80.79638009049773
2004-12-30,28.054298642533936
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,32.93360160965795
2005-01-03,0.0
2005-01-04,38.17303822937626
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,19.46076458752515
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,39.670020120724345
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,18.712273641851105
2005-01-19,19.46076458752515
2005-01-20,58.38229376257546
2005-01-21,38.9215291750503
2005-01-22,0.0
2005-01-23,29.19114688128773
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,18.712273641851105
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,58.38229376257546
2005-01-31,0.0
2005-02-01,18.797202797202797
2005-02-02,19.58041958041958
2005-02-03,19.58041958041958
2005-02-04,40.72727272727273
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,19.58041958041958
2005-02-08,36.02797202797203
2005-02-09,18.797202797202797
2005-02-10,0.0
2005-02-11,39.94405594405595
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,18.797202797202797
2005-02-18,20.363636363636363
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,39.16083916083916
2005-02-26,0.0
2005-02-27,44.64335664335665
2005-02-28,0.0
2005-03-01,17.99070385126162
2005-03-02,0.0
2005-03-03,39.89243027888447
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,62.57636122177956
2005-03-07,18.772908366533866
2005-03-08,17.99070385126162
2005-03-09,0.0
2005-03-10,18.772908366533866
2005-03-11,58.66533864541833
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,55.53652058432935
2005-03-15,0.0
2005-03-16,18.772908366533866
2005-03-17,18.772908366533866
2005-03-18,20.337317397078355
2005-03-19,30.505976095617534
2005-03-20,0.0
2005-03-21,18.772908366533866
2005-03-22,0.0
2005-03-23,18.772908366533866
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,42.2390438247012
2005-03-28,15.64409030544489
2005-03-29,38.32802124833998
2005-03-30,18.772908366533866
2005-03-31,57.88313413014609
2005-04-01,0.0
2005-04-02,30.446096654275095
2005-04-03,59.330855018587364
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,24.981412639405207
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,64.79553903345726
2005-04-11,17.955390334572492
2005-04-12,34.34944237918216
2005-04-13,35.910780669144984
2005-04-14,37.47211895910781
2005-04-15,78.06691449814127
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,17.955390334572492
2005-04-19,17.955390334572492
2005-04-20,0.0
2005-04-21,38.25278810408922
