Date,Natural Gas
2004-01-01,149.13193116634798
2004-01-02,62.47418738049713
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,64.48948374760994
2004-01-07,0.0
2004-01-08,46.35181644359464
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,44.33652007648183
2004-01-14,44.33652007648183
2004-01-15,135.02485659655832
2004-01-16,0.0
2004-01-17,74.56596558317399
2004-01-18,0.0
2004-01-19,100.76481835564053
2004-01-20,0.0
2004-01-21,88.67304015296367
2004-01-22,88.67304015296367
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,42.32122370936902
2004-01-28,0.0
2004-01-29,44.33652007648183
2004-01-30,0.0
2004-01-31,68.52007648183556
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,47.83505154639175
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,50.22680412371134
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,100.45360824742268
2004-02-10,47.83505154639175
2004-02-11,50.22680412371134
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,50.22680412371134
2004-02-18,47.83505154639175
2004-02-19,100.45360824742268
2004-02-20,105.23711340206185
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,95.6701030927835
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,92.20512820512822
2004-03-03,0.0
2004-03-04,195.93589743589746
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,230.51282051282053
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,48.407692307692315
2004-03-16,46.10256410256411
2004-03-17,48.407692307692315
2004-03-18,48.407692307692315
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,80.67948717948718
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,64.54358974358975
