Date,Platinum
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,116.64223385689354
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,222.68062827225128
2004-01-15,344.6247818499127
2004-01-16,121.94415357766142
2004-01-17,190.86910994764395
2004-01-18,190.86910994764395
2004-01-19,0.0
2004-01-20,455.96509598603836
2004-01-21,111.34031413612564
2004-01-22,0.0
2004-01-23,349.9267015706806
2004-01-24,180.26527050610818
2004-01-25,530.1919720767888
2004-01-26,111.34031413612564
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,111.34031413612564
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,112.93788819875776
2004-02-04,0.0
2004-02-05,118.88198757763975
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,350.70186335403724
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,136.71428571428572
2004-02-17,0.0
2004-02-18,118.88198757763975
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,118.88198757763975
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,103.94117647058823
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,372.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,147.7058823529412
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,109.41176470588235
2004-03-30,103.94117647058823
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,146.46153846153845
2004-04-04,142.15384615384616
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,150.76923076923077
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,146.46153846153845
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,163.69230769230768
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,90.46153846153845
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,111.78102189781022
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,111.78102189781022
2004-05-12,105.89781021897811
2004-05-13,111.78102189781022
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,117.66423357664235
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,117.66423357664235
2004-05-28,129.43065693430657
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,105.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,95.0
2004-06-09,0.0
2004-06-10,100.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,100.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,100.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,185.0
2004-06-28,0.0
2004-06-29,95.0
2004-06-30,0.0
2004-07-01,110.71428571428571
2004-07-02,121.78571428571428
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,103.33333333333333
2004-07-07,103.33333333333333
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,369.04761904761904
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,99.64285714285714
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,177.14285714285714
2004-08-01,0.0
2004-08-02,89.35294117647058
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,86.16176470588235
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,169.13235294117646
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,143.60294117647058
2004-08-29,0.0
2004-08-30,82.97058823529412
2004-08-31,79.77941176470587
2004-09-01,0.0
2004-09-02,71.48247978436657
2004-09-03,79.73045822102426
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,109.97304582210242
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,68.73315363881402
2004-09-10,74.23180592991913
2004-09-11,233.69272237196765
2004-09-12,112.72237196765498
2004-09-13,65.98382749326146
2004-09-14,65.98382749326146
2004-09-15,65.98382749326146
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,71.48247978436657
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,62.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,62.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,93.0
2004-11-01,126.27450980392157
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,82.3529411764706
2004-11-11,0.0
2004-11-12,65.88235294117646
2004-11-13,104.31372549019608
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,183.921568627451
2004-11-19,0.0
2004-11-20,161.9607843137255
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,115.29411764705883
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,76.7688679245283
2004-12-02,0.0
2004-12-03,164.50471698113208
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,73.11320754716981
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,73.11320754716981
2004-12-15,0.0
2004-12-16,80.4245283018868
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,208.37264150943395
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,98.70283018867924
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,81.64788732394366
2005-01-04,0.0
2005-01-05,79.24647887323944
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,74.44366197183099
2005-01-12,76.84507042253522
2005-01-13,0.0
2005-01-14,160.8943661971831
2005-01-15,0.0
2005-01-16,129.6760563380282
2005-01-17,0.0
2005-01-18,76.84507042253522
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,122.4718309859155
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,220.92957746478874
2005-02-01,158.40322580645162
2005-02-02,80.5
2005-02-03,80.5
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,75.30645161290322
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,77.90322580645162
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,83.09677419354838
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,88.29032258064515
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,234.921875
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,72.65625
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,121.09375
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,145.3125
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,82.34375
2005-03-28,123.515625
2005-03-29,75.078125
2005-03-30,75.078125
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,256.0975609756098
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,74.26829268292683
2005-04-12,215.1219512195122
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,74.26829268292683
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,74.26829268292683
2005-04-26,71.70731707317073
2005-04-27,74.26829268292683
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,64.18711656441718
2005-05-04,0.0
2005-05-05,135.50613496932516
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,66.56441717791412
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,66.56441717791412
2005-05-13,147.39263803680984
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,147.39263803680984
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,78.45092024539878
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,68.94171779141105
2005-06-01,0.0
2005-06-02,0.0
